statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
29,0,195301,0.17,39.5,-2.87,-2.87,-2.24,-2.87,0,776,-1.25,-1.09,-0.21,-1.49,-1.34,-1.03,-1.64,24.2,54.8,NM,01,1953
29,0,195302,0.64,35.5,-2.51,-2.51,0.21,-2.36,0,804,0.21,-0.65,-0.79,-1.33,-1.24,-0.93,-1.62,20.0,50.9,NM,02,1953
29,0,195303,0.75,45.7,-2.3,-2.3,-0.15,-2.15,0,576,0.32,0.26,-0.35,-0.84,-1.26,-0.9,-1.58,30.7,60.8,NM,03,1953
29,0,195304,0.62,50.9,-2.07,-2.07,-0.02,-1.87,2,393,0.13,0.17,0.16,-0.12,-1.17,-1.15,-1.66,35.0,66.8,NM,04,1953
29,0,195305,0.7,56.9,-2.23,-2.23,-1.11,-2.23,16,243,-0.28,-0.33,-0.18,-0.57,-1.07,-1.11,-1.75,40.8,73.1,NM,05,1953
29,0,195306,0.63,72.6,-2.81,-2.81,-2.46,-2.81,257,13,-0.67,-0.75,-0.71,-0.73,-0.99,-1.35,-1.62,55.1,90.0,NM,06,1953
29,0,195307,2.44,74.2,-2.6,-2.6,-0.22,-2.6,313,1,0.14,-0.34,-0.5,-0.35,-0.44,-1.2,-1.36,59.4,88.9,NM,07,1953
29,0,195308,1.63,71.1,-3.1,-3.1,-2.31,-3.1,230,10,-0.97,-0.62,-0.91,-0.86,-1.06,-1.39,-1.64,55.8,86.5,NM,08,1953
29,0,195309,0.15,65.8,-4.13,-4.13,-4.05,-4.13,99,51,-2.03,-2.18,-1.58,-1.64,-1.63,-1.83,-1.67,47.3,84.2,NM,09,1953
29,0,195310,0.88,54.2,-3.93,-3.93,-0.66,-3.93,2,320,-0.08,-1.68,-1.97,-1.67,-1.48,-1.45,-1.76,37.9,70.5,NM,10,1953
29,0,195311,0.6,43.3,-3.63,-3.63,-0.33,-3.63,0,640,0.12,-0.15,-1.47,-1.61,-1.54,-1.67,-1.76,27.6,59.0,NM,11,1953
29,0,195312,0.45,30.3,-3.44,-3.44,-0.55,-3.44,0,1068,-0.43,-0.24,-0.39,-1.49,-1.61,-1.61,-1.56,15.8,44.8,NM,12,1953
29,0,195401,0.37,36.4,-3.52,-3.52,-1.31,-3.52,0,878,-0.53,-0.71,-0.47,-1.94,-1.73,-1.57,-1.67,21.3,51.5,NM,01,1954
29,0,195402,0.1,42.9,-4.06,-4.06,-2.7,-4.06,0,602,-1.91,-1.45,-1.37,-1.84,-1.94,-1.82,-1.8,25.5,60.4,NM,02,1954
29,0,195403,0.73,42.6,-3.81,-3.81,-0.5,-3.81,0,664,0.28,-0.69,-0.86,-0.76,-1.72,-1.77,-1.78,27.8,57.3,NM,03,1954
29,0,195404,0.28,56.6,-4.54,-4.54,-3.37,-4.54,20,241,-0.78,-0.32,-0.96,-0.94,-2.16,-1.97,-2.09,39.4,73.7,NM,04,1954
29,0,195405,1.34,61.0,-4.22,-4.22,-0.45,-4.22,53,134,0.62,0.01,0.07,-0.63,-1.29,-1.61,-1.96,45.4,76.6,NM,05,1954
29,0,195406,0.48,70.1,-4.75,-4.75,-2.88,-4.75,205,21,-1.0,-0.18,-0.57,-0.87,-0.86,-1.67,-2.08,53.2,87.1,NM,06,1954
29,0,195407,1.84,74.7,-4.94,-4.94,-2.04,-4.94,332,1,-0.61,-1.15,-0.6,-1.07,-1.11,-1.94,-2.05,59.8,89.7,NM,07,1954
29,0,195408,2.64,70.9,-4.38,-4.38,0.13,-4.28,217,10,0.32,-0.25,-0.69,-0.53,-0.96,-1.46,-2.19,56.9,84.9,NM,08,1954
29,0,195409,1.35,67.3,-4.43,-4.43,-1.5,-4.43,135,39,-0.33,-0.08,-0.47,-0.71,-0.95,-0.98,-2.02,52.4,82.2,NM,09,1954
29,0,195410,1.74,56.7,-3.62,-3.62,1.06,-3.16,10,239,0.82,0.28,0.36,-0.15,-0.53,-0.66,-1.54,41.7,71.6,NM,10,1954
29,0,195411,0.07,44.7,-3.93,-3.93,-2.04,-3.93,0,591,-1.39,0.17,-0.2,-0.67,-0.56,-0.93,-1.96,27.8,61.6,NM,11,1954
29,0,195412,0.24,35.4,-4.01,-4.01,-1.45,-4.01,0,910,-1.04,-1.75,-0.28,-0.58,-0.78,-0.98,-1.67,19.9,50.9,NM,12,1954
29,0,195501,0.64,31.8,-3.62,-3.62,-0.07,-3.59,0,1015,0.21,-0.59,-1.2,-0.28,-0.6,-0.88,-1.56,18.9,44.7,NM,01,1955
29,0,195502,0.31,32.7,-3.41,-3.41,-0.49,-3.41,0,884,-0.82,-0.38,-0.93,-0.61,-0.92,-0.78,-1.7,16.7,48.6,NM,02,1955
29,0,195503,0.21,43.6,-3.49,-3.49,-1.29,-3.49,0,633,-1.29,-1.45,-0.92,-0.7,-0.85,-0.98,-1.84,27.6,59.6,NM,03,1955
29,0,195504,0.46,51.0,-3.52,-3.52,-1.17,-3.52,3,400,-0.22,-0.94,-1.19,-1.51,-0.68,-0.89,-1.93,34.4,67.7,NM,04,1955
29,0,195505,1.34,59.2,-3.19,-3.19,-0.12,-3.18,32,184,0.62,0.19,-0.24,-0.68,-0.58,-0.86,-1.79,43.8,74.7,NM,05,1955
29,0,195506,0.39,67.6,-3.78,-3.78,-2.74,-3.78,152,41,-1.23,-0.28,-0.48,-0.84,-0.78,-0.91,-1.79,50.8,84.4,NM,06,1955
29,0,195507,3.13,71.2,-2.69,-2.69,2.11,-1.8,225,7,0.91,0.09,0.36,-0.31,-0.76,-0.41,-1.56,57.2,85.2,NM,07,1955
29,0,195508,2.42,71.0,-2.55,-2.55,-0.42,-1.79,225,8,0.05,0.68,0.09,-0.16,-0.5,-0.5,-1.43,57.8,84.3,NM,08,1955
29,0,195509,1.0,66.0,-2.99,-2.99,-2.1,-2.97,111,48,-0.77,-0.59,0.02,-0.29,-0.59,-0.62,-1.19,49.4,82.5,NM,09,1955
29,0,195510,0.78,55.8,-3.06,-3.06,-1.13,-3.06,7,263,-0.22,-0.85,-0.68,-0.31,-0.73,-1.04,-1.24,39.1,72.5,NM,10,1955
29,0,195511,0.15,42.4,-3.23,-3.23,-1.46,-3.23,0,657,-1.05,-0.83,-1.2,-0.8,-0.82,-1.06,-1.44,26.7,58.1,NM,11,1955
29,0,195512,0.31,38.2,-3.45,-3.45,-1.66,-3.45,0,818,-0.81,-1.32,-1.09,-0.63,-0.78,-1.0,-1.29,23.4,52.9,NM,12,1955
29,0,195601,0.55,38.4,-3.55,-3.55,-1.36,-3.55,0,801,-0.01,-0.63,-1.09,-1.16,-0.72,-1.04,-1.25,24.0,52.7,NM,01,1956
29,0,195602,0.66,32.8,-3.04,-3.04,0.42,-2.82,0,876,0.26,0.07,-0.46,-1.19,-0.89,-0.89,-1.15,18.3,47.2,NM,02,1956
29,0,195603,0.06,44.7,-3.39,-3.39,-1.99,-3.39,0,602,-2.35,-0.93,-0.75,-1.25,-0.84,-0.94,-1.35,26.8,62.6,NM,03,1956
29,0,195604,0.15,50.0,-3.84,-3.84,-2.41,-3.84,1,425,-1.6,-3.09,-1.41,-1.57,-1.56,-1.04,-1.43,33.1,66.9,NM,04,1956
29,0,195605,0.57,63.4,-4.4,-4.4,-2.87,-4.4,77,102,-0.52,-1.14,-1.77,-1.4,-1.66,-1.35,-1.64,45.2,81.6,NM,05,1956
29,0,195606,0.7,72.9,-4.86,-4.86,-2.74,-4.86,277,9,-0.53,-0.82,-1.29,-1.33,-1.56,-1.22,-1.52,56.3,89.4,NM,06,1956
29,0,195607,1.77,72.5,-4.95,-4.95,-1.76,-4.95,262,4,-0.7,-0.98,-1.22,-1.88,-1.98,-1.81,-1.49,57.3,87.7,NM,07,1956
29,0,195608,1.34,70.1,-5.39,-5.39,-2.84,-5.39,197,14,-1.37,-1.53,-1.75,-2.41,-2.17,-2.27,-2.03,54.7,85.5,NM,08,1956
29,0,195609,0.07,67.2,-6.33,-6.33,-4.49,-6.33,129,36,-2.17,-2.58,-2.29,-2.52,-2.6,-3.02,-2.41,48.8,85.5,NM,09,1956
29,0,195610,0.51,56.1,-6.29,-6.29,-1.83,-6.29,8,264,-0.68,-2.29,-2.73,-2.54,-2.89,-3.09,-3.09,39.4,72.8,NM,10,1956
29,0,195611,0.07,38.2,-6.0,-6.0,-1.09,-6.0,0,795,-1.39,-1.4,-2.5,-2.62,-3.09,-3.09,-3.09,21.1,55.2,NM,11,1956
29,0,195612,0.13,34.6,-5.94,-5.94,-1.65,-5.94,0,936,-1.46,-2.17,-1.79,-2.74,-3.0,-3.07,-2.53,18.5,50.7,NM,12,1956
29,0,195701,0.88,36.9,-5.34,-5.34,-0.05,-5.31,0,833,0.75,-0.36,-0.97,-2.79,-2.64,-3.09,-2.51,24.7,49.1,NM,01,1957
29,0,195702,0.6,45.2,-5.37,-5.37,-1.74,-5.37,0,527,0.1,0.49,-0.34,-2.06,-2.56,-3.09,-2.47,31.6,58.7,NM,02,1957
29,0,195703,1.1,43.8,-4.61,-4.61,0.64,-4.31,0,628,0.96,0.67,0.79,-0.65,-2.23,-2.46,-2.16,30.2,57.2,NM,03,1957
29,0,195704,0.91,49.5,-3.86,-3.86,0.83,-3.2,1,430,0.6,0.83,0.68,-0.09,-1.87,-2.13,-2.11,34.4,64.5,NM,04,1957
29,0,195705,1.44,57.3,-3.29,-3.29,0.5,-2.42,20,229,0.73,0.71,0.91,0.47,-0.88,-1.65,-2.13,43.3,71.2,NM,05,1957
29,0,195706,0.46,69.6,-3.91,-3.91,-2.87,-3.91,196,26,-1.05,-0.1,0.07,0.42,-0.45,-1.75,-2.04,53.3,85.8,NM,06,1957
29,0,195707,2.65,74.0,0.08,-3.43,0.25,-3.27,309,2,0.38,-0.3,0.13,0.44,-0.04,-1.34,-2.07,59.5,88.6,NM,07,1957
29,0,195708,3.69,70.6,0.98,-2.16,2.73,-0.89,205,12,1.55,1.33,0.7,1.03,0.73,-0.42,-1.96,57.6,83.5,NM,08,1957
29,0,195709,0.27,63.3,-1.12,-3.06,-3.37,-3.04,63,85,-1.83,-0.11,0.06,0.04,0.32,-0.33,-2.16,46.6,80.0,NM,09,1957
29,0,195710,2.84,52.4,1.45,-1.3,4.34,0.53,0,372,1.61,0.29,1.01,0.73,0.87,0.48,-1.58,40.8,64.0,NM,10,1957
29,0,195711,1.07,37.6,2.01,2.01,2.13,2.01,0,800,0.89,1.69,0.52,0.75,1.01,0.81,-1.32,26.0,49.2,NM,11,1957
29,0,195712,0.16,37.2,1.33,1.33,-1.4,0.62,0,861,-1.33,0.0,1.17,0.79,0.62,0.78,-1.2,22.2,52.2,NM,12,1957
29,0,195801,0.78,32.4,1.47,1.47,0.83,1.09,0,998,0.54,-0.49,0.19,0.82,0.63,0.76,-1.15,19.0,45.8,NM,01,1958
29,0,195802,0.75,39.8,1.39,1.39,0.22,1.05,0,675,0.47,0.56,-0.24,0.26,0.54,0.81,-1.17,26.3,53.3,NM,02,1958
29,0,195803,2.13,38.3,2.88,2.88,4.9,2.88,0,792,2.3,1.89,1.73,1.66,1.36,1.11,-0.69,27.3,49.4,NM,03,1958
29,0,195804,1.25,49.2,3.54,3.54,2.87,3.54,1,446,1.03,1.85,1.7,1.21,1.41,1.19,-0.44,34.9,63.4,NM,04,1958
29,0,195805,0.93,62.6,3.86,3.86,2.05,3.86,66,112,0.08,0.56,1.45,0.96,0.9,1.03,-0.32,46.5,78.7,NM,05,1958
29,0,195806,0.96,71.9,4.0,4.0,1.59,4.0,256,15,-0.08,-0.11,0.33,1.13,1.36,1.19,-0.25,55.7,88.1,NM,06,1958
29,0,195807,1.94,73.7,3.51,3.51,-0.23,3.36,303,3,-0.48,-0.52,-0.45,0.83,0.69,0.98,-0.21,57.9,89.4,NM,07,1958
29,0,195808,2.52,72.5,3.13,3.13,-0.04,2.91,268,4,0.17,-0.27,-0.31,0.77,0.54,0.63,0.16,57.8,87.2,NM,08,1958
29,0,195809,3.21,64.6,3.97,3.97,3.47,3.97,75,67,1.55,1.36,0.8,0.71,1.31,1.5,0.85,51.8,77.3,NM,09,1958
29,0,195810,1.47,53.1,3.89,3.89,1.01,3.89,1,348,0.57,1.35,1.23,0.59,1.31,1.15,1.05,39.8,66.4,NM,10,1958
29,0,195811,0.48,42.8,-0.18,3.31,-0.54,3.05,0,650,-0.13,0.3,1.14,0.56,1.18,0.99,1.15,27.3,58.2,NM,11,1958
29,0,195812,0.22,37.6,-0.74,2.4,-1.73,1.41,0,822,-1.11,-0.81,-0.18,0.39,0.43,0.97,1.08,20.4,54.8,NM,12,1958
29,0,195901,0.18,34.4,-1.21,1.6,-1.66,-0.04,0,920,-1.21,-1.72,-1.34,0.46,0.06,0.78,0.94,18.4,50.4,NM,01,1959
29,0,195902,0.33,36.8,-1.44,1.08,-1.06,-0.88,0,763,-0.74,-1.34,-1.73,0.27,-0.03,0.65,0.92,22.8,50.9,NM,02,1959
29,0,195903,0.21,42.1,-1.83,-1.83,-1.61,-1.83,0,681,-1.29,-1.39,-1.7,-0.94,-0.14,-0.02,0.73,24.9,59.3,NM,03,1959
29,0,195904,0.69,52.2,-2.09,-2.09,-1.34,-2.09,6,353,0.26,-0.49,-0.77,-1.33,0.07,-0.19,0.69,36.5,67.9,NM,04,1959
29,0,195905,1.36,60.6,-1.92,-1.92,-0.13,-1.91,44,154,0.64,0.44,-0.01,-0.84,0.17,-0.02,0.68,44.5,76.7,NM,05,1959
29,0,195906,1.25,71.1,-2.01,-2.01,-0.86,-2.01,236,16,0.35,0.56,0.45,-0.39,-0.41,0.06,0.85,55.2,87.0,NM,06,1959
29,0,195907,1.99,72.6,-2.17,-2.17,-1.1,-2.17,276,4,-0.41,-0.18,0.17,-0.32,-0.81,0.08,0.69,57.3,87.8,NM,07,1959
29,0,195908,3.62,71.2,-1.12,-1.12,2.47,0.06,224,9,1.47,0.73,0.74,0.47,-0.16,0.44,0.71,57.9,84.4,NM,08,1959
29,0,195909,0.22,64.7,-2.24,-2.24,-3.7,-2.24,88,68,-1.91,-0.21,-0.47,-0.1,-0.61,-0.59,0.7,47.9,81.6,NM,09,1959
29,0,195910,1.72,53.5,0.49,-1.52,1.47,-0.8,2,327,0.8,-0.69,0.26,0.2,-0.15,-0.52,0.47,37.5,69.4,NM,10,1959
29,0,195911,0.21,40.6,0.1,-1.7,-1.02,-1.38,0,714,-0.84,0.28,-1.0,-0.22,-0.21,-0.68,0.28,24.8,56.4,NM,11,1959
29,0,195912,1.33,36.0,0.57,-1.04,1.44,-0.05,0,888,1.14,0.36,0.65,0.02,0.2,-0.24,0.46,23.2,48.7,NM,12,1959
29,0,196001,1.02,30.0,0.97,0.97,1.38,0.97,0,1063,1.02,1.32,0.68,0.48,0.38,0.08,0.52,17.0,43.0,NM,01,1960
29,0,196002,0.53,32.5,1.04,1.04,0.49,1.04,0,878,-0.09,0.59,1.04,-0.21,0.22,0.15,0.48,19.3,45.7,NM,02,1960
29,0,196003,0.43,44.6,-0.23,0.7,-0.68,0.1,0,584,-0.47,-0.43,0.17,0.52,0.08,0.22,0.05,28.6,60.6,NM,03,1960
29,0,196004,0.17,53.0,-0.67,-0.67,-1.41,-0.67,6,339,-1.4,-1.11,-0.92,-0.09,0.05,0.06,-0.23,35.7,70.3,NM,04,1960
29,0,196005,0.53,59.6,-1.01,-1.01,-1.23,-1.01,35,177,-0.6,-1.17,-1.24,-0.14,-0.67,-0.21,-0.3,42.2,77.0,NM,05,1960
29,0,196006,1.68,71.0,0.37,0.37,1.11,0.37,233,19,0.89,0.2,-0.3,-0.18,0.19,-0.08,-0.11,54.2,87.7,NM,06,1960
29,0,196007,3.52,71.5,1.53,1.53,3.6,1.53,244,6,1.31,1.48,0.93,0.28,0.47,0.43,0.26,57.1,86.0,NM,07,1960
29,0,196008,1.46,71.8,-0.87,-0.87,-2.62,-0.87,252,6,-1.21,0.19,0.6,-0.25,0.21,-0.31,0.09,56.3,87.3,NM,08,1960
29,0,196009,0.93,66.0,-1.51,-1.51,-2.18,-1.51,108,46,-0.86,-1.56,-0.42,-0.52,-0.43,-0.03,-0.5,50.3,81.7,NM,09,1960
29,0,196010,2.88,53.2,1.45,1.45,4.35,1.45,2,349,1.63,0.79,0.07,0.58,0.16,0.36,-0.1,38.4,68.0,NM,10,1960
29,0,196011,0.12,43.6,0.96,0.96,-1.01,0.34,0,623,-1.17,1.12,0.35,0.56,-0.03,0.31,-0.21,28.1,59.0,NM,11,1960
29,0,196012,1.34,30.2,1.54,1.54,2.03,1.54,0,1073,1.16,0.27,1.32,0.59,0.3,0.29,0.01,18.7,41.7,NM,12,1960
29,0,196101,0.56,31.7,1.46,1.46,0.22,1.46,0,1019,0.01,0.85,0.2,0.05,0.5,0.15,0.1,17.0,46.4,NM,01,1961
29,0,196102,0.29,37.9,1.03,1.03,-0.83,0.5,0,734,-0.9,-0.57,0.35,0.39,0.59,0.07,0.09,23.0,52.8,NM,02,1961
29,0,196103,1.01,43.6,1.27,1.27,1.05,1.22,0,629,0.81,0.13,0.03,0.99,0.51,0.26,0.24,29.1,58.0,NM,03,1961
29,0,196104,0.54,51.0,1.32,1.32,0.53,1.32,2,392,-0.03,0.38,-0.01,0.02,0.0,0.39,0.21,34.1,67.8,NM,04,1961
29,0,196105,0.34,61.3,-0.58,0.6,-1.74,-0.49,54,136,-1.05,-0.9,-0.36,-0.09,0.11,0.34,-0.02,43.8,78.8,NM,05,1961
29,0,196106,1.04,70.1,-0.64,-0.64,-0.35,-0.64,207,18,0.05,-0.68,-0.74,-0.54,0.39,0.12,-0.07,53.3,87.0,NM,06,1961
29,0,196107,2.01,72.2,-0.76,-0.76,-0.58,-0.76,267,5,-0.39,-0.36,-0.85,-0.72,-0.52,-0.41,-0.07,56.9,87.5,NM,07,1961
29,0,196108,3.02,70.4,0.45,0.45,1.34,0.45,211,11,0.78,0.23,0.18,-0.16,-0.02,0.13,-0.13,56.8,84.0,NM,08,1961
29,0,196109,1.8,62.1,0.56,0.56,0.49,0.56,51,111,0.18,0.63,0.22,-0.29,-0.27,0.44,0.22,47.7,76.6,NM,09,1961
29,0,196110,0.87,53.5,0.32,0.32,-0.55,0.32,2,336,-0.1,-0.05,0.34,-0.3,-0.35,-0.26,0.06,36.7,70.2,NM,10,1961
29,0,196111,1.25,39.1,0.99,0.99,2.11,0.99,0,758,1.13,0.45,0.34,0.27,0.04,0.12,0.3,27.3,50.8,NM,11,1961
29,0,196112,0.97,33.1,1.24,1.24,1.05,1.24,0,959,0.6,1.03,0.53,0.43,-0.01,-0.03,0.14,20.4,45.8,NM,12,1961
29,0,196201,0.79,30.5,1.41,1.41,0.91,1.41,0,1042,0.56,0.69,1.03,0.77,0.13,0.07,0.09,16.9,44.0,NM,01,1962
29,0,196202,0.41,41.3,-0.34,0.93,-1.02,0.29,0,636,-0.46,0.06,0.33,0.38,0.33,0.12,0.06,26.7,55.9,NM,02,1962
29,0,196203,0.43,38.9,-0.26,0.87,0.12,0.24,0,784,-0.47,-0.67,-0.26,0.24,0.28,-0.1,0.02,23.9,53.9,NM,03,1962
29,0,196204,0.38,54.0,-0.4,0.63,-0.47,-0.28,9,305,-0.43,-0.66,-0.78,0.24,0.32,-0.13,0.07,37.3,70.8,NM,04,1962
29,0,196205,0.23,61.2,-1.05,-1.05,-2.09,-1.05,49,151,-1.37,-1.32,-1.36,-0.67,-0.24,-0.15,0.02,43.2,79.2,NM,05,1962
29,0,196206,1.05,67.7,-1.0,-1.0,-0.17,-1.0,152,35,0.06,-0.81,-1.02,-0.88,-0.33,-0.17,-0.13,50.6,84.8,NM,06,1962
29,0,196207,3.39,71.5,1.07,1.07,3.22,1.07,230,7,1.18,0.88,0.22,-0.28,0.25,0.31,-0.17,57.6,85.3,NM,07,1962
29,0,196208,0.64,72.2,-1.57,-1.57,-4.7,-1.57,256,6,-2.39,-0.66,-0.59,-1.28,-0.93,-0.53,-0.28,55.5,88.9,NM,08,1962
29,0,196209,2.62,65.2,0.63,-0.78,1.89,0.28,90,58,1.01,-0.73,0.09,-0.51,-0.57,-0.21,0.1,51.8,78.6,NM,09,1962
29,0,196210,1.09,55.5,-0.1,-0.8,-0.31,0.1,4,284,0.18,0.72,-0.57,-0.33,-0.64,-0.15,-0.3,40.6,70.4,NM,10,1962
29,0,196211,0.8,44.8,-0.09,-0.72,0.01,0.19,0,581,0.48,0.25,0.73,0.07,-0.49,-0.36,-0.14,30.1,59.4,NM,11,1962
29,0,196212,0.81,36.7,-0.1,-0.66,-0.05,0.22,0,861,0.33,0.44,0.25,0.15,-0.35,-0.42,-0.31,23.1,50.3,NM,12,1962
29,0,196301,0.44,28.8,-0.25,-0.76,-0.5,-0.08,0,1086,-0.31,0.01,0.23,-0.44,-0.29,-0.54,-0.33,13.6,44.0,NM,01,1963
29,0,196302,0.89,38.8,-0.07,-0.07,0.48,0.3,0,707,0.78,0.26,0.3,0.67,0.15,-0.35,-0.21,24.1,53.4,NM,02,1963
29,0,196303,0.31,43.6,-0.38,-0.38,-0.95,-0.38,0,637,-0.87,-0.02,-0.24,0.03,0.04,-0.4,-0.43,27.6,59.5,NM,03,1963
29,0,196304,0.29,53.4,-0.88,-0.88,-1.63,-0.88,8,332,-0.74,-1.11,-0.41,-0.19,-0.57,-0.4,-0.51,37.0,69.7,NM,04,1963
29,0,196305,0.7,63.0,-1.45,-1.45,-1.97,-1.45,74,103,-0.28,-0.75,-1.01,-0.51,0.09,-0.21,-0.39,46.0,79.9,NM,05,1963
29,0,196306,0.87,68.5,-1.74,-1.74,-1.31,-1.74,167,29,-0.23,-0.46,-0.81,-0.73,-0.41,-0.3,-0.42,51.6,85.5,NM,06,1963
29,0,196307,1.46,75.1,-2.54,-2.54,-2.94,-2.54,342,0,-1.14,-1.13,-1.23,-1.28,-0.89,-1.02,-0.55,59.9,90.3,NM,07,1963
29,0,196308,3.52,70.6,-1.49,-1.49,2.37,-0.41,207,10,1.35,0.19,0.02,-0.63,-0.43,0.03,-0.35,57.7,83.5,NM,08,1963
29,0,196309,1.53,66.3,-1.63,-1.63,-0.89,-0.91,109,43,-0.12,0.82,0.0,-0.48,-0.54,-0.33,-0.45,52.2,80.3,NM,09,1963
29,0,196310,0.72,57.9,-1.99,-1.99,-1.57,-1.84,12,213,-0.31,-0.41,0.39,-0.44,-0.62,-0.49,-0.46,41.8,74.0,NM,10,1963
29,0,196311,0.43,43.9,-2.08,-2.08,-0.9,-2.08,0,618,-0.24,-0.53,-0.57,-0.46,-0.84,-0.69,-0.71,28.7,59.0,NM,11,1963
29,0,196312,0.14,32.7,-2.35,-2.35,-1.43,-2.35,0,975,-1.41,-1.07,-1.04,-0.62,-0.91,-0.93,-0.88,16.7,48.7,NM,12,1963
29,0,196401,0.17,30.2,-2.6,-2.6,-1.47,-2.6,0,1074,-1.25,-2.03,-1.66,-0.38,-0.95,-1.05,-1.04,14.1,46.4,NM,01,1964
29,0,196402,0.71,29.3,-2.12,-2.12,0.64,-1.78,0,982,0.38,-0.51,-1.2,-1.03,-0.81,-1.12,-1.0,14.6,44.0,NM,02,1964
29,0,196403,0.51,39.7,-1.87,-1.87,0.09,-1.44,0,754,-0.24,0.01,-0.58,-1.11,-0.77,-1.02,-1.02,24.4,54.9,NM,03,1964
29,0,196404,0.59,49.6,-1.47,-1.47,0.61,-0.74,2,438,0.07,-0.18,-0.04,-0.93,-0.36,-0.87,-1.01,33.6,65.6,NM,04,1964
29,0,196405,0.7,61.3,-2.01,-2.01,-2.08,-2.01,53,142,-0.28,-0.37,-0.45,-0.97,-0.98,-0.84,-0.87,44.6,77.9,NM,05,1964
29,0,196406,0.4,68.6,-2.76,-2.76,-2.85,-2.76,167,30,-1.2,-1.05,-0.99,-1.03,-1.31,-1.05,-1.0,51.6,85.6,NM,06,1964
29,0,196407,1.82,74.4,-3.15,-3.15,-2.02,-3.15,315,1,-0.64,-1.26,-1.35,-1.11,-1.57,-0.9,-1.36,59.4,89.4,NM,07,1964
29,0,196408,1.73,71.5,-3.55,-3.55,-2.19,-3.55,236,10,-0.84,-1.11,-1.61,-1.54,-1.77,-1.63,-1.1,56.9,86.1,NM,08,1964
29,0,196409,2.24,64.3,-2.82,-2.82,1.09,-2.33,78,70,0.64,-0.1,-0.5,-0.94,-1.07,-1.37,-1.23,51.2,77.4,NM,09,1964
29,0,196410,0.07,55.4,-3.47,-3.47,-2.8,-3.47,3,282,-2.14,-0.36,-0.81,-1.38,-1.32,-1.72,-1.59,38.1,72.7,NM,10,1964
29,0,196411,0.58,41.8,-3.16,-3.16,-0.16,-3.16,0,677,0.08,-1.27,-0.4,-1.34,-1.42,-1.68,-1.74,27.2,56.3,NM,11,1964
29,0,196412,0.64,34.5,-2.92,-2.92,-0.25,-2.92,0,933,0.0,-0.01,-1.04,-1.0,-1.31,-1.4,-1.51,21.3,47.8,NM,12,1964
29,0,196501,0.63,36.8,-2.81,-2.81,-0.56,-2.81,0,861,0.19,0.04,0.03,-0.74,-1.28,-1.23,-1.47,23.1,50.5,NM,01,1965
29,0,196502,0.59,34.9,0.05,-2.47,0.14,-2.35,0,812,0.08,0.09,-0.03,-0.37,-1.21,-1.27,-1.6,20.0,49.8,NM,02,1965
29,0,196503,0.55,38.7,0.17,-2.09,0.37,-1.76,0,770,-0.14,-0.12,-0.08,-0.81,-0.94,-1.23,-1.55,24.1,53.2,NM,03,1965
29,0,196504,0.74,52.2,0.35,-1.68,0.59,-1.04,4,371,0.34,0.07,0.03,-0.06,-0.63,-1.15,-1.48,36.4,68.0,NM,04,1965
29,0,196505,1.2,59.0,0.29,-1.52,-0.05,-0.87,33,192,0.45,0.33,0.19,0.07,-0.2,-0.91,-1.35,43.2,74.7,NM,05,1965
29,0,196506,1.98,66.4,0.87,-0.76,1.83,0.64,122,54,1.22,1.01,0.89,0.58,-0.07,-0.33,-1.02,50.7,82.1,NM,06,1965
29,0,196507,2.57,73.0,0.98,0.98,0.58,0.98,287,4,0.29,0.97,0.95,0.67,0.49,-0.05,-0.73,58.7,87.3,NM,07,1965
29,0,196508,2.23,69.8,0.71,0.71,-0.5,0.71,198,16,-0.19,0.03,0.69,0.54,0.42,0.11,-1.04,55.4,84.1,NM,08,1965
29,0,196509,2.09,62.7,0.99,0.99,1.05,0.99,60,101,0.49,0.21,0.26,0.71,0.56,0.08,-0.9,49.0,76.4,NM,09,1965
29,0,196510,0.55,54.4,-0.49,-0.49,-1.47,-0.49,2,309,-0.6,-0.08,-0.2,0.41,0.31,0.24,-0.94,36.8,72.0,NM,10,1965
29,0,196511,0.42,46.5,-0.89,-0.89,-1.34,-0.89,0,540,-0.27,-0.77,-0.27,0.19,0.22,0.16,-0.99,31.6,61.5,NM,11,1965
29,0,196512,1.75,36.6,0.84,0.84,2.52,0.84,0,873,1.67,0.98,0.26,0.28,0.64,0.53,-0.52,24.0,49.1,NM,12,1965
29,0,196601,0.53,29.2,0.76,0.76,0.04,0.76,0,1083,-0.06,1.25,0.8,0.2,0.62,0.51,-0.43,15.5,42.9,NM,01,1966
29,0,196602,0.41,32.2,0.73,0.73,0.14,0.73,0,897,-0.46,-0.4,0.86,0.19,0.49,0.45,-0.52,18.5,46.0,NM,02,1966
29,0,196603,0.17,44.6,-0.47,-0.47,-1.41,-0.47,0,610,-1.5,-1.28,-1.0,-0.29,-0.07,0.31,-0.66,27.8,61.4,NM,03,1966
29,0,196604,0.56,52.2,-0.67,-0.67,-0.74,-0.67,5,360,0.01,-0.81,-0.91,0.0,-0.19,0.26,-0.69,35.9,68.4,NM,04,1966
29,0,196605,0.39,62.2,-1.26,-1.26,-1.99,-1.26,63,117,-0.92,-0.8,-1.25,-0.26,-0.36,0.0,-0.75,45.4,78.9,NM,05,1966
